datetime,count
2012-03-30 01:00:00,45.6148
2012-03-30 02:00:00,45.490356
2012-03-30 03:00:00,49.56855
2012-03-30 04:00:00,52.822235
2012-03-30 05:00:00,52.943504
2012-03-30 06:00:00,57.418728
2012-03-30 07:00:00,56.47559
2012-03-30 08:00:00,50.346786
2012-03-30 09:00:00,61.184784
2012-03-30 10:00:00,68.41202
2012-03-30 11:00:00,54.312237
2012-03-30 12:00:00,56.61595
2012-03-30 13:00:00,56.65245
2012-03-30 14:00:00,56.883488
2012-03-30 15:00:00,56.21444
2012-03-30 16:00:00,47.686874
2012-03-30 17:00:00,49.16914
2012-03-30 18:00:00,50.434196
2012-03-30 19:00:00,48.28524
2012-03-30 20:00:00,50.02122
2012-03-30 21:00:00,50.804222
2012-03-30 22:00:00,43.7294
2012-03-30 23:00:00,47.053307
2012-03-31 00:00:00,48.98961
2012-03-31 01:00:00,51.282967
2012-03-31 02:00:00,50.281715
2012-03-31 03:00:00,51.046257
2012-03-31 04:00:00,50.75977
2012-03-31 05:00:00,51.208138
2012-03-31 06:00:00,49.30056
2012-03-31 07:00:00,49.414185
2012-03-31 08:00:00,48.598843
2012-03-31 09:00:00,51.090733
2012-03-31 10:00:00,52.30847
2012-03-31 11:00:00,51.921257
2012-03-31 12:00:00,53.705246
2012-03-31 13:00:00,54.80603
2012-03-31 14:00:00,48.728954
2012-03-31 15:00:00,51.215874
2012-03-31 16:00:00,49.22413
2012-03-31 17:00:00,49.415787
2012-03-31 18:00:00,50.934082
2012-03-31 19:00:00,51.077393
2012-03-31 20:00:00,50.650955
2012-03-31 21:00:00,51.251904
2012-03-31 22:00:00,51.658455
2012-03-31 23:00:00,60.19447
2012-04-20 00:00:00,166.40068
2012-04-20 01:00:00,191.96416
2012-04-20 02:00:00,191.38918
2012-04-20 03:00:00,188.04726
2012-04-20 04:00:00,200.0229
2012-04-20 05:00:00,207.05049
2012-04-20 06:00:00,201.47952
2012-04-20 07:00:00,209.07358
2012-04-20 08:00:00,215.41408
2012-04-20 09:00:00,210.37714
2012-04-20 10:00:00,215.73569
2012-04-20 11:00:00,223.59122
2012-04-20 12:00:00,255.48734
2012-04-20 13:00:00,304.66125
2012-04-20 14:00:00,310.70828
2012-04-20 15:00:00,303.4286
2012-04-20 16:00:00,309.28867
2012-04-20 17:00:00,302.2766
2012-04-20 18:00:00,276.67633
2012-04-20 19:00:00,274.17664
2012-04-20 20:00:00,275.27832
2012-04-20 21:00:00,261.46475
2012-04-20 22:00:00,256.89005
2012-04-20 23:00:00,255.84663
2012-04-21 00:00:00,286.96396
2012-04-21 01:00:00,289.45166
2012-04-21 02:00:00,290.39722
2012-04-21 03:00:00,290.58676
2012-04-21 04:00:00,291.25644
2012-04-21 05:00:00,291.33392
2012-04-21 06:00:00,292.85556
2012-04-21 07:00:00,290.13528
2012-04-21 08:00:00,291.875
2012-04-21 09:00:00,294.36874
2012-04-21 10:00:00,316.10532
2012-04-21 11:00:00,316.97986
2012-04-21 12:00:00,337.7354
2012-04-21 13:00:00,339.1673
2012-04-21 14:00:00,334.09534
2012-04-21 15:00:00,337.8875
2012-04-21 16:00:00,334.6642
2012-04-21 17:00:00,333.74054
2012-04-21 18:00:00,325.71283
2012-04-21 19:00:00,313.95862
2012-04-21 20:00:00,289.97144
2012-04-21 21:00:00,288.11343
2012-04-21 22:00:00,290.7528
2012-04-21 23:00:00,297.463
2012-04-22 00:00:00,310.07413
2012-04-22 01:00:00,297.10898
2012-04-22 02:00:00,312.06006
2012-04-22 03:00:00,306.53534
2012-04-22 04:00:00,303.31396
2012-04-22 05:00:00,298.0939
2012-04-22 06:00:00,309.61172
2012-04-22 07:00:00,289.0775
2012-04-22 08:00:00,295.39703
2012-04-22 09:00:00,295.39703
2012-04-22 10:00:00,290.46686
2012-04-22 11:00:00,291.29236
2012-04-22 12:00:00,288.2568
2012-04-22 13:00:00,289.17514
2012-04-22 14:00:00,288.0852
2012-04-22 15:00:00,292.69263
2012-04-22 16:00:00,292.0174
2012-04-22 17:00:00,295.93393
2012-04-22 18:00:00,295.67188
2012-04-22 19:00:00,291.23236
2012-04-22 20:00:00,296.9632
2012-04-22 21:00:00,288.83875
2012-04-22 22:00:00,294.38748
2012-04-22 23:00:00,289.4555
2012-04-23 00:00:00,246.29453
2012-04-23 01:00:00,246.27657
2012-04-23 02:00:00,248.33736
2012-04-23 03:00:00,251.01047
2012-04-23 04:00:00,243.5333
2012-04-23 05:00:00,243.5333
2012-04-23 06:00:00,252.42441
2012-04-23 07:00:00,244.53653
2012-04-23 08:00:00,252.84303
2012-04-23 09:00:00,257.4147
2012-04-23 10:00:00,264.90076
2012-04-23 11:00:00,268.08444
2012-04-23 12:00:00,251.13109
2012-04-23 13:00:00,265.12723
2012-04-23 14:00:00,272.2573
2012-04-23 15:00:00,275.53967
2012-04-23 16:00:00,246.55386
2012-04-23 17:00:00,246.65588
2012-04-23 18:00:00,250.8045
2012-04-23 19:00:00,254.75662
2012-04-23 20:00:00,258.41403
2012-04-23 21:00:00,256.49777
2012-04-23 22:00:00,260.37897
2012-04-23 23:00:00,257.90295
2012-04-24 00:00:00,260.93594
2012-04-24 01:00:00,263.197
2012-04-24 02:00:00,260.24695
2012-04-24 03:00:00,259.3394
2012-04-24 04:00:00,264.41214
2012-04-24 05:00:00,264.41214
2012-04-24 06:00:00,264.82166
2012-04-24 07:00:00,264.57892
2012-04-24 08:00:00,270.20557
2012-04-24 09:00:00,280.7167
2012-04-24 10:00:00,273.89102
2012-04-24 11:00:00,281.92697
2012-04-24 12:00:00,282.293
2012-04-24 13:00:00,286.19427
2012-04-24 14:00:00,311.4518
2012-04-24 15:00:00,303.84982
2012-04-24 16:00:00,290.49747
2012-04-24 17:00:00,313.21
2012-04-24 18:00:00,290.15085
2012-04-24 19:00:00,288.46423
2012-04-24 20:00:00,285.08176
2012-04-24 21:00:00,287.1772
2012-04-24 22:00:00,281.93497
2012-04-24 23:00:00,286.78143
2012-04-25 00:00:00,279.2954
2012-04-25 01:00:00,279.44678
2012-04-25 02:00:00,271.2348
2012-04-25 03:00:00,267.9501
2012-04-25 04:00:00,270.16608
2012-04-25 05:00:00,276.49683
2012-04-25 06:00:00,276.5365
2012-04-25 07:00:00,276.45676
2012-04-25 08:00:00,261.76654
2012-04-25 09:00:00,271.4383
2012-04-25 10:00:00,201.49466
2012-04-25 11:00:00,142.66978
2012-04-25 12:00:00,72.49399
2012-04-25 13:00:00,30.82613
2012-04-25 14:00:00,22.203566
2012-04-25 15:00:00,22.722664
2012-04-25 16:00:00,21.332438
2012-04-25 17:00:00,23.74353
2012-04-25 18:00:00,23.809977
2012-04-25 19:00:00,22.789682
2012-04-25 20:00:00,22.224716
2012-04-25 21:00:00,17.699099
2012-04-25 22:00:00,13.044943
2012-04-25 23:00:00,13.043817
2012-04-26 00:00:00,12.5190325
2012-04-26 01:00:00,13.0837
2012-04-26 02:00:00,14.498819
2012-04-26 03:00:00,13.911611
2012-04-26 04:00:00,11.303171
2012-04-26 05:00:00,14.188405
2012-04-26 06:00:00,12.756304
2012-04-26 07:00:00,13.807016
2012-04-26 08:00:00,14.0859165
2012-04-26 09:00:00,14.0126295
2012-04-26 10:00:00,14.373305
2012-04-26 11:00:00,13.378618
2012-04-26 12:00:00,15.3930855
2012-04-26 13:00:00,13.926109
2012-04-26 14:00:00,13.836426
2012-04-26 15:00:00,14.164322
2012-04-26 16:00:00,13.263367
2012-04-26 17:00:00,14.092718
2012-04-26 18:00:00,13.84436
2012-04-26 19:00:00,14.222658
2012-04-26 20:00:00,13.646083
2012-04-26 21:00:00,13.771933
2012-04-26 22:00:00,14.006044
2012-04-26 23:00:00,13.414028
2012-04-27 00:00:00,21.143795
2012-04-27 01:00:00,20.489052
2012-04-27 02:00:00,16.396454
2012-04-27 03:00:00,16.212353
2012-04-27 04:00:00,17.740496
2012-04-27 05:00:00,21.481771
2012-04-27 06:00:00,16.045284
2012-04-27 07:00:00,13.893532
2012-04-27 08:00:00,13.962492
2012-04-27 09:00:00,18.43631
2012-04-27 10:00:00,22.121433
2012-04-27 11:00:00,21.16275
2012-04-27 12:00:00,21.601488
2012-04-27 13:00:00,24.336658
2012-04-27 14:00:00,20.862617
2012-04-27 15:00:00,25.14928
2012-04-27 16:00:00,23.598722
2012-04-27 17:00:00,22.921436
2012-04-27 18:00:00,25.863321
2012-04-27 19:00:00,25.632427
2012-04-27 20:00:00,21.531761
2012-04-27 21:00:00,19.558212
2012-04-27 22:00:00,18.024494
2012-04-27 23:00:00,15.769806
2012-04-28 00:00:00,16.006247
2012-04-28 01:00:00,13.630597
2012-04-28 02:00:00,14.807245
2012-04-28 03:00:00,14.319966
2012-04-28 04:00:00,14.377779
2012-04-28 05:00:00,13.725121
2012-04-28 06:00:00,14.203629
2012-04-28 07:00:00,14.377779
2012-04-28 08:00:00,15.240727
2012-04-28 09:00:00,13.913422
2012-04-28 10:00:00,14.0432205
2012-04-28 11:00:00,13.488543
2012-04-28 12:00:00,13.106365
2012-04-28 13:00:00,14.12261
2012-04-28 14:00:00,16.629873
2012-04-28 15:00:00,17.632248
2012-04-28 16:00:00,16.936176
2012-04-28 17:00:00,14.707773
2012-04-28 18:00:00,13.380054
2012-04-28 19:00:00,12.230112
2012-04-28 20:00:00,12.049659
2012-04-28 21:00:00,12.885886
2012-04-28 22:00:00,13.258202
2012-04-28 23:00:00,13.082699
2012-04-29 00:00:00,13.635673
2012-04-29 01:00:00,13.469063
2012-04-29 02:00:00,14.067717
2012-04-29 03:00:00,14.542566
2012-04-29 04:00:00,14.103354
2012-04-29 05:00:00,13.457806
2012-04-29 06:00:00,12.4734335
2012-04-29 07:00:00,13.86122
2012-04-29 08:00:00,12.604275
2012-04-29 09:00:00,12.48407
2012-04-29 10:00:00,12.577365
2012-04-29 11:00:00,14.225456
2012-04-29 12:00:00,16.167318
2012-04-29 13:00:00,16.213757
2012-04-29 14:00:00,21.549332
2012-04-29 15:00:00,26.267294
2012-04-29 16:00:00,24.678143
2012-04-29 17:00:00,25.501717
2012-04-29 18:00:00,26.773355
2012-04-29 19:00:00,26.124924
2012-04-29 20:00:00,26.337955
2012-04-29 21:00:00,18.086134
2012-04-29 22:00:00,16.037663
2012-04-29 23:00:00,13.015268
2012-04-30 00:00:00,13.322898
2012-04-30 01:00:00,10.739471
2012-04-30 02:00:00,12.643066
2012-04-30 03:00:00,10.855482
2012-04-30 04:00:00,9.116818
2012-04-30 05:00:00,9.188703
2012-04-30 06:00:00,14.361999
2012-04-30 07:00:00,14.257214
2012-04-30 08:00:00,17.09333
2012-04-30 09:00:00,16.173382
2012-04-30 10:00:00,14.324518
2012-04-30 11:00:00,14.112541
2012-04-30 12:00:00,14.315168
2012-04-30 13:00:00,14.48262
2012-04-30 14:00:00,16.390411
2012-04-30 15:00:00,16.182634
2012-04-30 16:00:00,17.086435
2012-04-30 17:00:00,17.852404
2012-04-30 18:00:00,15.810264
2012-04-30 19:00:00,14.623472
2012-04-30 20:00:00,15.866644
2012-04-30 21:00:00,16.261314
2012-04-30 22:00:00,21.41794
2012-04-30 23:00:00,29.5817
2012-05-20 00:00:00,245.81435
2012-05-20 01:00:00,276.30865
2012-05-20 02:00:00,287.5223
2012-05-20 03:00:00,290.60013
2012-05-20 04:00:00,280.30347
2012-05-20 05:00:00,292.0791
2012-05-20 06:00:00,289.14526
2012-05-20 07:00:00,291.9109
2012-05-20 08:00:00,313.29465
2012-05-20 09:00:00,318.06253
2012-05-20 10:00:00,325.66028
2012-05-20 11:00:00,326.52023
2012-05-20 12:00:00,329.20276
2012-05-20 13:00:00,329.93384
2012-05-20 14:00:00,330.5877
2012-05-20 15:00:00,330.11414
2012-05-20 16:00:00,329.4967
2012-05-20 17:00:00,330.2173
2012-05-20 18:00:00,331.32755
2012-05-20 19:00:00,326.76437
2012-05-20 20:00:00,327.07617
2012-05-20 21:00:00,321.04123
2012-05-20 22:00:00,314.9051
2012-05-20 23:00:00,306.40912
2012-05-21 00:00:00,183.12897
2012-05-21 01:00:00,184.15015
2012-05-21 02:00:00,191.15483
2012-05-21 03:00:00,198.1488
2012-05-21 04:00:00,187.92717
2012-05-21 05:00:00,189.3681
2012-05-21 06:00:00,189.3681
2012-05-21 07:00:00,189.70898
2012-05-21 08:00:00,197.24744
2012-05-21 09:00:00,191.55247
2012-05-21 10:00:00,187.3504
2012-05-21 11:00:00,211.63733
2012-05-21 12:00:00,201.69493
2012-05-21 13:00:00,187.36534
2012-05-21 14:00:00,180.10014
2012-05-21 15:00:00,250.50696
2012-05-21 16:00:00,225.9544
2012-05-21 17:00:00,232.95435
2012-05-21 18:00:00,248.04886
2012-05-21 19:00:00,275.54343
2012-05-21 20:00:00,270.1382
2012-05-21 21:00:00,241.29742
2012-05-21 22:00:00,227.63643
2012-05-21 23:00:00,216.41412
2012-05-22 00:00:00,205.45009
2012-05-22 01:00:00,207.00632
2012-05-22 02:00:00,209.0536
2012-05-22 03:00:00,209.0536
2012-05-22 04:00:00,203.99174
2012-05-22 05:00:00,189.85599
2012-05-22 06:00:00,185.14236
2012-05-22 07:00:00,185.05656
2012-05-22 08:00:00,197.93529
2012-05-22 09:00:00,211.2179
2012-05-22 10:00:00,206.09406
2012-05-22 11:00:00,204.81609
2012-05-22 12:00:00,202.6662
2012-05-22 13:00:00,249.48557
2012-05-22 14:00:00,240.86343
2012-05-22 15:00:00,290.31012
2012-05-22 16:00:00,281.45145
2012-05-22 17:00:00,296.4835
2012-05-22 18:00:00,293.1268
2012-05-22 19:00:00,264.9135
2012-05-22 20:00:00,239.10059
2012-05-22 21:00:00,207.91824
2012-05-22 22:00:00,234.25638
2012-05-22 23:00:00,229.67235
2012-05-23 00:00:00,204.33536
2012-05-23 01:00:00,202.18953
2012-05-23 02:00:00,214.89684
2012-05-23 03:00:00,201.76813
2012-05-23 04:00:00,185.61938
2012-05-23 05:00:00,197.23193
2012-05-23 06:00:00,201.89584
2012-05-23 07:00:00,222.02136
2012-05-23 08:00:00,222.02136
2012-05-23 09:00:00,219.40785
2012-05-23 10:00:00,212.61998
2012-05-23 11:00:00,251.2128
2012-05-23 12:00:00,265.34436
2012-05-23 13:00:00,259.74872
2012-05-23 14:00:00,298.62366
2012-05-23 15:00:00,264.14844
2012-05-23 16:00:00,263.07758
2012-05-23 17:00:00,227.67104
2012-05-23 18:00:00,227.67104
2012-05-23 19:00:00,221.36533
2012-05-23 20:00:00,228.45895
2012-05-23 21:00:00,226.36246
2012-05-23 22:00:00,221.36893
2012-05-23 23:00:00,211.2478
2012-05-24 00:00:00,215.23613
2012-05-24 01:00:00,211.06104
2012-05-24 02:00:00,228.01285
2012-05-24 03:00:00,209.93204
2012-05-24 04:00:00,208.52457
2012-05-24 05:00:00,208.52457
2012-05-24 06:00:00,208.52457
2012-05-24 07:00:00,208.65714
2012-05-24 08:00:00,230.16006
2012-05-24 09:00:00,225.08896
2012-05-24 10:00:00,277.56342
2012-05-24 11:00:00,294.89993
2012-05-24 12:00:00,299.9289
2012-05-24 13:00:00,304.11948
2012-05-24 14:00:00,297.59204
2012-05-24 15:00:00,297.9389
2012-05-24 16:00:00,294.814
2012-05-24 17:00:00,298.08517
2012-05-24 18:00:00,300.25723
2012-05-24 19:00:00,299.67175
2012-05-24 20:00:00,249.31165
2012-05-24 21:00:00,199.9989
2012-05-24 22:00:00,222.4375
2012-05-24 23:00:00,227.63745
2012-05-25 00:00:00,249.44495
2012-05-25 01:00:00,251.97583
2012-05-25 02:00:00,256.30063
2012-05-25 03:00:00,249.9721
2012-05-25 04:00:00,249.97626
2012-05-25 05:00:00,250.9776
2012-05-25 06:00:00,249.9721
2012-05-25 07:00:00,248.20499
2012-05-25 08:00:00,270.52118
2012-05-25 09:00:00,264.68002
2012-05-25 10:00:00,267.79514
2012-05-25 11:00:00,270.38574
2012-05-25 12:00:00,301.50998
2012-05-25 13:00:00,313.61896
2012-05-25 14:00:00,311.9874
2012-05-25 15:00:00,310.88177
2012-05-25 16:00:00,310.87137
2012-05-25 17:00:00,310.2834
2012-05-25 18:00:00,310.88177
2012-05-25 19:00:00,309.90192
2012-05-25 20:00:00,307.55362
2012-05-25 21:00:00,311.02203
2012-05-25 22:00:00,246.90099
2012-05-25 23:00:00,179.7287
2012-05-26 00:00:00,142.931
2012-05-26 01:00:00,63.885326
2012-05-26 02:00:00,16.606289
2012-05-26 03:00:00,16.739725
2012-05-26 04:00:00,16.685297
2012-05-26 05:00:00,17.068638
2012-05-26 06:00:00,17.009407
2012-05-26 07:00:00,16.980957
2012-05-26 08:00:00,17.42272
2012-05-26 09:00:00,17.57814
2012-05-26 10:00:00,18.03569
2012-05-26 11:00:00,19.29628
2012-05-26 12:00:00,21.444302
2012-05-26 13:00:00,22.277218
2012-05-26 14:00:00,21.407612
2012-05-26 15:00:00,21.266827
2012-05-26 16:00:00,23.175016
2012-05-26 17:00:00,24.219933
2012-05-26 18:00:00,26.8724
2012-05-26 19:00:00,22.469254
2012-05-26 20:00:00,26.983006
2012-05-26 21:00:00,23.604912
2012-05-26 22:00:00,18.43488
2012-05-26 23:00:00,18.43488
2012-05-27 00:00:00,18.565578
2012-05-27 01:00:00,18.331505
2012-05-27 02:00:00,18.229996
2012-05-27 03:00:00,18.392797
2012-05-27 04:00:00,17.556301
2012-05-27 05:00:00,17.560074
2012-05-27 06:00:00,17.54958
2012-05-27 07:00:00,17.476078
2012-05-27 08:00:00,17.83704
2012-05-27 09:00:00,18.006964
2012-05-27 10:00:00,18.936745
2012-05-27 11:00:00,21.603415
2012-05-27 12:00:00,22.942719
2012-05-27 13:00:00,20.914274
2012-05-27 14:00:00,21.311344
2012-05-27 15:00:00,21.91029
2012-05-27 16:00:00,21.91029
2012-05-27 17:00:00,22.997433
2012-05-27 18:00:00,21.64509
2012-05-27 19:00:00,20.928425
2012-05-27 20:00:00,24.846996
2012-05-27 21:00:00,18.441132
2012-05-27 22:00:00,17.705482
2012-05-27 23:00:00,16.984043
2012-05-28 00:00:00,16.540695
2012-05-28 01:00:00,17.298716
2012-05-28 02:00:00,16.513313
2012-05-28 03:00:00,16.085697
2012-05-28 04:00:00,16.745987
2012-05-28 05:00:00,16.745987
2012-05-28 06:00:00,16.210915
2012-05-28 07:00:00,16.653965
2012-05-28 08:00:00,17.816284
2012-05-28 09:00:00,20.189621
2012-05-28 10:00:00,20.17007
2012-05-28 11:00:00,22.658646
2012-05-28 12:00:00,21.668802
2012-05-28 13:00:00,26.752083
2012-05-28 14:00:00,26.752083
2012-05-28 15:00:00,25.043362
2012-05-28 16:00:00,25.812302
2012-05-28 17:00:00,24.901913
2012-05-28 18:00:00,25.479912
2012-05-28 19:00:00,25.570044
2012-05-28 20:00:00,24.052053
2012-05-28 21:00:00,22.200024
2012-05-28 22:00:00,22.010593
2012-05-28 23:00:00,19.103563
2012-05-29 00:00:00,16.276674
2012-05-29 01:00:00,16.276674
2012-05-29 02:00:00,17.048729
2012-05-29 03:00:00,16.448788
2012-05-29 04:00:00,16.054764
2012-05-29 05:00:00,16.045486
2012-05-29 06:00:00,16.145197
2012-05-29 07:00:00,16.145197
2012-05-29 08:00:00,17.99392
2012-05-29 09:00:00,16.420591
2012-05-29 10:00:00,19.711802
2012-05-29 11:00:00,20.51761
2012-05-29 12:00:00,21.81715
2012-05-29 13:00:00,22.509544
2012-05-29 14:00:00,23.377674
2012-05-29 15:00:00,23.746988
2012-05-29 16:00:00,23.916647
2012-05-29 17:00:00,26.826563
2012-05-29 18:00:00,23.459984
2012-05-29 19:00:00,22.586178
2012-05-29 20:00:00,23.411043
2012-05-29 21:00:00,18.15495
2012-05-29 22:00:00,14.928355
2012-05-29 23:00:00,17.853584
2012-05-30 00:00:00,15.814641
2012-05-30 01:00:00,16.000505
2012-05-30 02:00:00,17.632225
2012-05-30 03:00:00,15.667738
2012-05-30 04:00:00,16.121572
2012-05-30 05:00:00,16.684769
2012-05-30 06:00:00,16.499065
2012-05-30 07:00:00,15.832434
2012-05-30 08:00:00,16.67863
2012-05-30 09:00:00,17.124443
2012-05-30 10:00:00,16.37302
2012-05-30 11:00:00,17.69699
2012-05-30 12:00:00,25.227167
2012-05-30 13:00:00,24.658058
2012-05-30 14:00:00,29.60749
2012-05-30 15:00:00,23.521526
2012-05-30 16:00:00,22.849604
2012-05-30 17:00:00,20.834236
2012-05-30 18:00:00,25.197384
2012-05-30 19:00:00,29.288076
2012-05-30 20:00:00,18.316858
2012-05-30 21:00:00,24.60522
2012-05-30 22:00:00,19.635128
2012-05-30 23:00:00,20.357817
2012-05-31 00:00:00,18.770367
2012-05-31 01:00:00,19.427956
2012-05-31 02:00:00,19.627853
2012-05-31 03:00:00,18.439312
2012-05-31 04:00:00,19.679607
2012-05-31 05:00:00,19.295544
2012-05-31 06:00:00,19.157072
2012-05-31 07:00:00,20.99557
2012-05-31 08:00:00,22.42289
2012-05-31 09:00:00,26.49916
2012-05-31 10:00:00,22.347134
2012-05-31 11:00:00,25.4185
2012-05-31 12:00:00,26.788843
2012-05-31 13:00:00,35.108566
2012-05-31 14:00:00,35.75116
2012-05-31 15:00:00,30.64567
2012-05-31 16:00:00,29.928967
2012-05-31 17:00:00,32.35106
2012-05-31 18:00:00,37.19094
2012-05-31 19:00:00,38.525223
2012-05-31 20:00:00,34.45171
2012-05-31 21:00:00,36.02511
2012-05-31 22:00:00,61.78839
2012-05-31 23:00:00,73.38375
2012-06-20 00:00:00,179.94463
2012-06-20 01:00:00,191.67883
2012-06-20 02:00:00,190.33206
2012-06-20 03:00:00,179.41322
2012-06-20 04:00:00,187.42633
2012-06-20 05:00:00,187.27472
2012-06-20 06:00:00,201.421
2012-06-20 07:00:00,193.37279
2012-06-20 08:00:00,199.91232
2012-06-20 09:00:00,236.91348
2012-06-20 10:00:00,282.37903
2012-06-20 11:00:00,280.15073
2012-06-20 12:00:00,262.47293
2012-06-20 13:00:00,242.25143
2012-06-20 14:00:00,280.73105
2012-06-20 15:00:00,276.45532
2012-06-20 16:00:00,265.36597
2012-06-20 17:00:00,270.77402
2012-06-20 18:00:00,272.6826
2012-06-20 19:00:00,287.3723
2012-06-20 20:00:00,297.36395
2012-06-20 21:00:00,257.84082
2012-06-20 22:00:00,261.72165
2012-06-20 23:00:00,276.33246
2012-06-21 00:00:00,246.69162
2012-06-21 01:00:00,246.04233
2012-06-21 02:00:00,245.10571
2012-06-21 03:00:00,246.74887
2012-06-21 04:00:00,243.45595
2012-06-21 05:00:00,245.3389
2012-06-21 06:00:00,248.27666
2012-06-21 07:00:00,248.9074
2012-06-21 08:00:00,250.94327
2012-06-21 09:00:00,294.14923
2012-06-21 10:00:00,268.36426
2012-06-21 11:00:00,306.33505
2012-06-21 12:00:00,301.53137
2012-06-21 13:00:00,303.7719
2012-06-21 14:00:00,304.32288
2012-06-21 15:00:00,306.37225
2012-06-21 16:00:00,305.43265
2012-06-21 17:00:00,305.5505
2012-06-21 18:00:00,307.545
2012-06-21 19:00:00,302.8746
2012-06-21 20:00:00,306.8988
2012-06-21 21:00:00,295.83337
2012-06-21 22:00:00,286.63138
2012-06-21 23:00:00,265.5011
2012-06-22 00:00:00,273.6883
2012-06-22 01:00:00,270.43347
2012-06-22 02:00:00,263.8407
2012-06-22 03:00:00,263.8407
2012-06-22 04:00:00,277.89297
2012-06-22 05:00:00,273.9301
2012-06-22 06:00:00,275.16296
2012-06-22 07:00:00,277.11487
2012-06-22 08:00:00,309.51288
2012-06-22 09:00:00,301.14667
2012-06-22 10:00:00,320.86353
2012-06-22 11:00:00,325.30157
2012-06-22 12:00:00,312.1639
2012-06-22 13:00:00,325.607
2012-06-22 14:00:00,325.607
2012-06-22 15:00:00,321.43237
2012-06-22 16:00:00,324.51685
2012-06-22 17:00:00,326.43225
2012-06-22 18:00:00,319.7584
2012-06-22 19:00:00,327.1856
2012-06-22 20:00:00,327.4165
2012-06-22 21:00:00,276.1448
2012-06-22 22:00:00,275.90964
2012-06-22 23:00:00,275.83008
2012-06-23 00:00:00,308.1568
2012-06-23 01:00:00,302.56592
2012-06-23 02:00:00,297.31192
2012-06-23 03:00:00,303.0758
2012-06-23 04:00:00,292.37878
2012-06-23 05:00:00,296.48874
2012-06-23 06:00:00,303.80963
2012-06-23 07:00:00,298.27295
2012-06-23 08:00:00,318.97818
2012-06-23 09:00:00,319.01297
2012-06-23 10:00:00,345.59033
2012-06-23 11:00:00,348.02124
2012-06-23 12:00:00,345.98477
2012-06-23 13:00:00,346.25897
2012-06-23 14:00:00,345.1244
2012-06-23 15:00:00,338.39236
2012-06-23 16:00:00,341.94855
2012-06-23 17:00:00,347.2829
2012-06-23 18:00:00,346.10635
2012-06-23 19:00:00,349.5182
2012-06-23 20:00:00,346.43893
2012-06-23 21:00:00,347.6349
2012-06-23 22:00:00,352.37125
2012-06-23 23:00:00,357.36328
2012-06-24 00:00:00,357.3274
2012-06-24 01:00:00,325.9311
2012-06-24 02:00:00,334.96844
2012-06-24 03:00:00,325.4138
2012-06-24 04:00:00,331.93738
2012-06-24 05:00:00,320.77448
2012-06-24 06:00:00,319.16708
2012-06-24 07:00:00,322.52377
2012-06-24 08:00:00,342.2193
2012-06-24 09:00:00,357.62543
2012-06-24 10:00:00,352.64682
2012-06-24 11:00:00,347.56393
2012-06-24 12:00:00,345.08478
2012-06-24 13:00:00,342.89923
2012-06-24 14:00:00,339.85303
2012-06-24 15:00:00,341.5132
2012-06-24 16:00:00,341.55746
2012-06-24 17:00:00,342.47604
2012-06-24 18:00:00,344.15158
2012-06-24 19:00:00,345.6264
2012-06-24 20:00:00,346.13278
2012-06-24 21:00:00,351.59232
2012-06-24 22:00:00,351.99847
2012-06-24 23:00:00,343.3101
2012-06-25 00:00:00,277.33105
2012-06-25 01:00:00,275.45554
2012-06-25 02:00:00,269.37128
2012-06-25 03:00:00,266.92078
2012-06-25 04:00:00,261.70636
2012-06-25 05:00:00,266.85126
2012-06-25 06:00:00,262.4675
2012-06-25 07:00:00,267.6772
2012-06-25 08:00:00,267.8606
2012-06-25 09:00:00,274.81287
2012-06-25 10:00:00,273.3065
2012-06-25 11:00:00,196.64597
2012-06-25 12:00:00,146.65599
2012-06-25 13:00:00,88.584564
2012-06-25 14:00:00,64.70366
2012-06-25 15:00:00,62.756443
2012-06-25 16:00:00,60.214172
2012-06-25 17:00:00,59.418278
2012-06-25 18:00:00,61.538715
2012-06-25 19:00:00,63.34207
